pointref,userstopcodebegin,pointref,userstopcodeend,distance
38042,CXX:41320200,45618,CXX:41320180,629
41930,CXX:41320500,39012,CXX:41321200,478
38980,CXX:41320510,44477,CXX:41320140,2473
42526,CXX:41320520,42270,CXX:41420280,1268
49489,CXX:41320550,48723,CXX:41320850,592
39376,CXX:41320800,41930,CXX:41320500,575
39376,CXX:41320800,45068,CXX:41321410,387
48723,CXX:41320850,45422,CXX:41320950,303
48723,CXX:41320850,35796,CXX:41321420,330
35563,CXX:41320900,39376,CXX:41320800,236
45422,CXX:41320950,35179,CXX:41320111,670
40752,CXX:41321150,49489,CXX:41320550,521
39012,CXX:41321200,46772,CXX:40430500,597
48344,CXX:41321230,49267,CXX:41321370,267
37821,CXX:41321240,45260,CXX:41321380,248
46546,CXX:41321250,40752,CXX:41321150,410
41383,CXX:41321280,48737,CXX:41321720,597
33262,CXX:41321290,46772,CXX:40430500,558
41146,CXX:41321360,37821,CXX:41321240,308
49267,CXX:41321370,34992,CXX:41321690,596
45260,CXX:41321380,43075,CXX:41321680,312
36567,CXX:41321390,48344,CXX:41321230,262
36359,CXX:41321400,48723,CXX:41320850,404
45068,CXX:41321410,38482,CXX:41321650,242
35796,CXX:41321420,46600,CXX:41321640,122
34609,CXX:41321460,35178,CXX:41320112,498
43296,CXX:41321470,37872,CXX:41321630,544
34008,CXX:41321480,35173,CXX:41321500,294
35173,CXX:41321500,35770,CXX:41321520,249
43271,CXX:41321510,45422,CXX:41320950,399
35770,CXX:41321520,36330,CXX:41321540,361
43877,CXX:41321530,43271,CXX:41321510,269
36330,CXX:41321540,36921,CXX:41321560,585
44467,CXX:41321550,43877,CXX:41321530,354
45047,CXX:41321570,44467,CXX:41321550,556
37482,CXX:41321580,45435,CXX:41321600,214
45435,CXX:41321600,46003,CXX:41321620,387
46003,CXX:41321620,45047,CXX:41321570,415
37872,CXX:41321630,35563,CXX:41320900,238
46600,CXX:41321640,34609,CXX:41321460,540
38482,CXX:41321650,39069,CXX:41321670,354
47202,CXX:41321660,36359,CXX:41321400,247
39069,CXX:41321670,36567,CXX:41321390,331
43075,CXX:41321680,47202,CXX:41321660,374
34992,CXX:41321690,40587,CXX:41321710,302
49325,CXX:41321700,41146,CXX:41321360,508
40587,CXX:41321710,33262,CXX:41321290,535
48737,CXX:41321720,49325,CXX:41321700,271
39990,CXX:41321730,33067,CXX:41321760,297
33662,CXX:41321740,41383,CXX:41321280,282
33067,CXX:41321760,33662,CXX:41321740,208
35136,CXX:41330030,40132,CXX:41330050,904
43838,CXX:41330040,38386,CXX:41420180,1092
40132,CXX:41330050,36294,CXX:41330070,1714
44423,CXX:41330060,43838,CXX:41330040,935
36294,CXX:41330070,49026,CXX:41330090,994
40271,CXX:41330080,44423,CXX:41330060,1744
49026,CXX:41330090,46307,CXX:41230010,1861
47819,CXX:41330100,40271,CXX:41330080,1072
45911,CXX:41330120,47819,CXX:41330100,1855
49578,CXX:41330170,35136,CXX:41330030,1194
37072,CXX:41350090,42782,CXX:41350115,387
44044,CXX:41350100,43089,CXX:41350320,510
42241,CXX:41350112,43656,CXX:41351010,582
42780,CXX:41350113,43656,CXX:41351010,583
42781,CXX:41350114,44044,CXX:41350100,375
42782,CXX:41350115,42241,CXX:41350112,288
42782,CXX:41350115,42780,CXX:41350113,288
42782,CXX:41350115,42781,CXX:41350114,288
42782,CXX:41350115,42783,CXX:41350116,285
42782,CXX:41350115,42784,CXX:41350117,285
42782,CXX:41350115,42771,CXX:41350118,286
42783,CXX:41350116,44044,CXX:41350100,378
42784,CXX:41350117,33217,CXX:41450160,2555
42771,CXX:41350118,44044,CXX:41350100,375
42771,CXX:41350118,33217,CXX:41450160,2552
43377,CXX:41350130,41537,CXX:41350150,614
43377,CXX:41350130,36029,CXX:41352120,659
36584,CXX:41350140,35002,CXX:41350310,362
41537,CXX:41350150,38304,CXX:41350170,465
41537,CXX:41350150,39796,CXX:41350200,996
40470,CXX:41350160,36584,CXX:41350140,524
38304,CXX:41350170,42788,CXX:41353130,348
49101,CXX:41350180,40470,CXX:41350160,366
40357,CXX:41350190,48545,CXX:41350210,719
40357,CXX:41350190,36118,CXX:41351060,1604
39796,CXX:41350200,47940,CXX:41350270,198
39796,CXX:41350200,33499,CXX:41353140,326
48545,CXX:41350210,47347,CXX:41350250,463
40393,CXX:41350220,39796,CXX:41350200,756
38624,CXX:41350240,39203,CXX:41350260,701
47347,CXX:41350250,48463,CXX:41250010,711
39203,CXX:41350260,40393,CXX:41350220,354
47940,CXX:41350270,49101,CXX:41350180,1023
42218,CXX:41350280,40357,CXX:41350190,851
35002,CXX:41350310,37072,CXX:41350090,513
43089,CXX:41350320,43377,CXX:41350130,361
44067,CXX:41350510,35243,CXX:41352100,619
36542,CXX:41350520,34397,CXX:41350620,1091
42485,CXX:41350610,44067,CXX:41350510,1172
34397,CXX:41350620,48033,CXX:41470170,1848
43656,CXX:41351010,43036,CXX:41351030,537
43656,CXX:41351010,36283,CXX:41750280,5410
34950,CXX:41351020,42782,CXX:41350115,593
43036,CXX:41351030,44829,CXX:41351050,298
36703,CXX:41351040,34950,CXX:41351020,539
44829,CXX:41351050,44235,CXX:41351070,160
36118,CXX:41351060,36703,CXX:41351040,328
44235,CXX:41351070,39796,CXX:41350200,1512
35243,CXX:41352100,36584,CXX:41350140,711
36029,CXX:41352120,36542,CXX:41350520,629
42788,CXX:41353130,40357,CXX:41350190,323
33499,CXX:41353140,49101,CXX:41350180,519
40745,CXX:41360010,37188,CXX:41360030,602
37188,CXX:41360030,41366,CXX:41360050,445
33230,CXX:41360040,35118,CXX:41260280,568
41366,CXX:41360050,40568,CXX:41360510,287
48775,CXX:41360060,33230,CXX:41360040,447
40764,CXX:41360070,40174,CXX:41360090,373
48911,CXX:41360080,49306,CXX:41360520,275
40174,CXX:41360090,39232,CXX:41360110,317
47378,CXX:41360100,48911,CXX:41360080,389
39232,CXX:41360110,38677,CXX:41360130,507
47977,CXX:41360120,47378,CXX:41360100,333
38677,CXX:41360130,47652,CXX:41360150,607
46174,CXX:41360140,47977,CXX:41360120,506
47652,CXX:41360150,38666,CXX:41360170,713
49421,CXX:41360160,46174,CXX:41360140,441
38666,CXX:41360170,36903,CXX:41360190,804
45027,CXX:41360180,49421,CXX:41360160,831
36903,CXX:41360190,45209,CXX:41360210,398
37078,CXX:41360200,45027,CXX:41360180,722
45209,CXX:41360210,45777,CXX:41360230,309
37643,CXX:41360220,37078,CXX:41360200,506
45777,CXX:41360230,44050,CXX:41360250,414
35936,CXX:41360240,37643,CXX:41360220,288
44050,CXX:41360250,44476,CXX:41210490,608
36515,CXX:41360260,35936,CXX:41360240,368
39415,CXX:41360280,36515,CXX:41360260,722
40568,CXX:41360510,40764,CXX:41360070,355
49306,CXX:41360520,48775,CXX:41360060,314
45585,CXX:41420010,44061,CXX:41420220,1563
46765,CXX:41420050,47366,CXX:41420070,506
38651,CXX:41420060,44061,CXX:41420220,849
47366,CXX:41420070,43240,CXX:41420090,575
34553,CXX:41420080,38651,CXX:41420060,518
43240,CXX:41420090,48898,CXX:41420110,502
40747,CXX:41420100,34553,CXX:41420080,489
48898,CXX:41420110,48311,CXX:41420130,306
48898,CXX:41420110,47137,CXX:41420310,638
43920,CXX:41420120,40747,CXX:41420100,496
43920,CXX:41420120,39011,CXX:41420300,664
48311,CXX:41420130,33220,CXX:41420150,621
41913,CXX:41420140,43920,CXX:41420120,350
33220,CXX:41420150,49578,CXX:41330170,714
41351,CXX:41420160,41913,CXX:41420140,634
38386,CXX:41420180,41351,CXX:41420160,673
38224,CXX:41420210,46765,CXX:41420050,795
38224,CXX:41420210,34970,CXX:41520300,1398
44061,CXX:41420220,35950,CXX:41420230,515
35950,CXX:41420230,35362,CXX:41420250,619
35950,CXX:41420230,34165,CXX:41420290,751
46235,CXX:41420240,38224,CXX:41420210,527
35362,CXX:41420250,34772,CXX:41420270,542
42711,CXX:41420260,46235,CXX:41420240,622
34772,CXX:41420270,45793,CXX:41220550,8942
34772,CXX:41420270,38980,CXX:41320510,1731
42270,CXX:41420280,42711,CXX:41420260,589
34165,CXX:41420290,48898,CXX:41420110,665
39011,CXX:41420300,46235,CXX:41420240,704
47137,CXX:41420310,48931,CXX:41420370,681
39590,CXX:41420320,43920,CXX:41420120,725
48931,CXX:41420370,49506,CXX:41420390,571
41382,CXX:41420380,39590,CXX:41420320,766
49506,CXX:41420390,46165,CXX:41470200,2862
42889,CXX:41420400,41382,CXX:41420380,501
45288,CXX:41450030,43455,CXX:41450050,1118
35364,CXX:41450040,40773,CXX:80000580,2801
43455,CXX:41450050,40748,CXX:41450130,546
35946,CXX:41450060,35364,CXX:41450040,1102
44062,CXX:41450070,41349,CXX:41450110,789
47032,CXX:41450090,40748,CXX:41450130,321
49475,CXX:41450100,48894,CXX:41450120,280
41349,CXX:41450110,47032,CXX:41450090,237
48894,CXX:41450120,43122,CXX:41750180,720
40748,CXX:41450130,42582,CXX:41450150,902
33904,CXX:41450140,35946,CXX:41450060,546
33904,CXX:41450140,49475,CXX:41450100,326
42582,CXX:41450150,42782,CXX:41350115,2520
42582,CXX:41450150,42771,CXX:41350118,2476
33217,CXX:41450160,33904,CXX:41450140,834
37995,CXX:41470050,37416,CXX:41470070,820
46134,CXX:41470060,43459,CXX:41470160,370
37416,CXX:41470070,36527,CXX:41470130,507
45554,CXX:41470080,46134,CXX:41470060,768
36527,CXX:41470130,37445,CXX:41470210,1179
42863,CXX:41470140,45554,CXX:41470080,500
44525,CXX:41470150,37995,CXX:41470050,319
43459,CXX:41470160,41673,CXX:41470180,757
48033,CXX:41470170,44525,CXX:41470150,728
41673,CXX:41470180,42485,CXX:41350610,1775
33576,CXX:41470190,42889,CXX:41420400,2929
46165,CXX:41470200,46763,CXX:41470220,2533
37445,CXX:41470210,33576,CXX:41470190,2468
46763,CXX:41470220,42863,CXX:41470140,1184
34958,CXX:41520010,35608,CXX:41520030,1829
35608,CXX:41520030,36751,CXX:41520210,505
40324,CXX:41520040,46547,CXX:41620060,1989
36751,CXX:41520210,36153,CXX:41520230,631
44872,CXX:41520220,40324,CXX:41520040,219
36153,CXX:41520230,35519,CXX:41520250,943
44275,CXX:41520240,44872,CXX:41520220,660
35519,CXX:41520250,34926,CXX:41520270,1699
43634,CXX:41520260,44275,CXX:41520240,962
34926,CXX:41520270,45585,CXX:41420010,493
43021,CXX:41520280,43634,CXX:41520260,1637
34970,CXX:41520300,43021,CXX:41520280,832
37826,CXX:41620010,37239,CXX:41620030,1310
37239,CXX:41620030,34958,CXX:41520010,1034
47150,CXX:41620040,47864,CXX:41721160,1492
46547,CXX:41620060,47150,CXX:41620040,821
38105,CXX:41650010,38729,CXX:41650070,236
46284,CXX:41650020,40547,CXX:41650180,2655
39294,CXX:41650050,35753,CXX:41650090,633
47447,CXX:41650060,44456,CXX:41650080,524
38729,CXX:41650070,39294,CXX:41650050,600
38729,CXX:41650070,35753,CXX:41650090,1233
44456,CXX:41650080,46284,CXX:41650020,320
44452,CXX:41650085,38105,CXX:41650010,1018
35753,CXX:41650090,34887,CXX:41650110,380
35753,CXX:41650090,49496,CXX:80000590,2673
42982,CXX:41650100,47447,CXX:41650060,626
42982,CXX:41650100,44452,CXX:41650085,834
34887,CXX:41650110,35476,CXX:41650130,329
43585,CXX:41650120,42982,CXX:41650100,364
35476,CXX:41650130,36055,CXX:41650150,1438
44178,CXX:41650140,43585,CXX:41650120,338
36055,CXX:41650150,46413,CXX:41750370,897
44765,CXX:41650160,44178,CXX:41650140,1343
36639,CXX:41650170,38105,CXX:41650010,2664
40547,CXX:41650180,45123,CXX:41650200,964
45123,CXX:41650200,36639,CXX:41650170,1271
46268,CXX:41720080,37351,CXX:41721110,1089
35478,CXX:41720220,35538,CXX:41720480,294
43589,CXX:41720230,40756,CXX:41721190,342
33620,CXX:41720240,46663,CXX:41721120,441
38436,CXX:41720460,38472,CXX:41720680,539
35538,CXX:41720480,38436,CXX:41720460,542
38472,CXX:41720680,44316,CXX:41800080,3633
41233,CXX:41721090,37351,CXX:41721110,1089
37351,CXX:41721110,35478,CXX:41720220,422
37351,CXX:41721110,43589,CXX:41720230,494
46663,CXX:41721120,46068,CXX:41721100,881
37932,CXX:41721130,37826,CXX:41620010,577
36178,CXX:41721140,33620,CXX:41720240,1264
47864,CXX:41721160,36178,CXX:41721140,562
40756,CXX:41721190,37932,CXX:41721130,887
35930,CXX:41750090,36843,CXX:41750110,362
45535,CXX:41750100,38294,CXX:41750360,851
36843,CXX:41750110,40923,CXX:41750210,3154
46112,CXX:41750120,45535,CXX:41750100,403
38595,CXX:41750170,34950,CXX:41351020,5363
43122,CXX:41750180,48879,CXX:41750440,1595
40923,CXX:41750210,48286,CXX:41750390,588
36283,CXX:41750280,47686,CXX:41750400,525
38294,CXX:41750360,39540,CXX:41750410,939
46413,CXX:41750370,38957,CXX:41750430,346
40142,CXX:41750380,44765,CXX:41650160,1041
48286,CXX:41750390,38595,CXX:41750170,510
47686,CXX:41750400,47079,CXX:41750420,533
39540,CXX:41750410,35930,CXX:41750090,842
47079,CXX:41750420,46112,CXX:41750120,3154
38957,CXX:41750430,44062,CXX:41450070,1541
48879,CXX:41750440,40142,CXX:41750380,360
44316,CXX:41800080,48300,CXX:41900060,3903
48300,CXX:41900060,40213,CXX:44020140,3365
42774,CXX:43000010,44132,CXX:43005450,679
45515,CXX:43000011,44462,CXX:43001034,1031
42772,CXX:43000012,34586,CXX:43001049,895
42777,CXX:43000014,32893,CXX:43000046,947
45556,CXX:43000016,32893,CXX:43000046,875
42775,CXX:43000017,39250,CXX:43002044,924
45643,CXX:43000018,45108,CXX:43006010,636
42779,CXX:43000019,44132,CXX:43005450,685
43369,CXX:43000031,42774,CXX:43000010,882
43369,CXX:43000031,41590,CXX:43000053,377
43369,CXX:43000031,35766,CXX:43001005,855
43372,CXX:43000032,45556,CXX:43000016,834
43372,CXX:43000032,35756,CXX:43001009,806
32894,CXX:43000040,45643,CXX:43000018,895
32892,CXX:43000045,35763,CXX:43001000,905
32893,CXX:43000046,41681,CXX:43002510,706
41593,CXX:43000050,39748,CXX:43001830,896
41593,CXX:43000050,46724,CXX:43007110,579
41592,CXX:43000051,39748,CXX:43001830,867
41591,CXX:43000052,39748,CXX:43001830,858
41590,CXX:43000053,46406,CXX:43006980,562
33489,CXX:43000060,43372,CXX:43000032,614
33489,CXX:43000060,38747,CXX:43010038,614
33487,CXX:43000062,32892,CXX:43000045,562
36920,CXX:43000063,43369,CXX:43000031,597
45478,CXX:43000130,44906,CXX:43000150,294
45478,CXX:43000130,47922,CXX:43007150,221
36788,CXX:43000140,38601,CXX:43007120,228
44906,CXX:43000150,44304,CXX:43000170,400
36186,CXX:43000160,36788,CXX:43000140,279
44304,CXX:43000170,48440,CXX:43000190,426
40279,CXX:43000180,36186,CXX:43000160,464
48440,CXX:43000190,47992,CXX:43003270,282
41799,CXX:43000200,40279,CXX:43000180,417
41240,CXX:43000220,46865,CXX:43001060,471
33105,CXX:43000230,34901,CXX:43000250,579
42994,CXX:43000240,47621,CXX:43000720,344
34901,CXX:43000250,34291,CXX:43000270,321
42386,CXX:43000260,41240,CXX:43000220,440
34291,CXX:43000270,35838,CXX:43000350,221
34291,CXX:43000270,34766,CXX:43006170,674
39440,CXX:43000280,42386,CXX:43000260,377
45674,CXX:43000300,46251,CXX:43000320,261
46251,CXX:43000320,44540,CXX:43000340,403
44540,CXX:43000340,47586,CXX:43000810,260
35838,CXX:43000350,36402,CXX:43000370,301
45107,CXX:43000360,39440,CXX:43000280,253
36402,CXX:43000370,38176,CXX:43001190,244
43342,CXX:43000380,41497,CXX:43001090,307
34357,CXX:43000490,44536,CXX:43000610,221
40037,CXX:43000510,34357,CXX:43000490,314
48182,CXX:43000520,46887,CXX:43004020,595
39438,CXX:43000530,38165,CXX:43004010,596
33102,CXX:43000540,45515,CXX:43000011,619
33102,CXX:43000540,42775,CXX:43000017,679
44536,CXX:43000610,43944,CXX:43000630,362
35239,CXX:43000620,48182,CXX:43000520,533
43944,CXX:43000630,43337,CXX:43000650,322
34653,CXX:43000640,35239,CXX:43000620,398
43337,CXX:43000650,42743,CXX:43000670,422
34048,CXX:43000660,34653,CXX:43000640,316
42743,CXX:43000670,42151,CXX:43000690,390
33459,CXX:43000680,34048,CXX:43000660,354
42151,CXX:43000690,38291,CXX:43000711,338
47008,CXX:43000700,33459,CXX:43000680,423
38291,CXX:43000711,44327,CXX:43110190,508
47621,CXX:43000720,47008,CXX:43000700,456
47586,CXX:43000810,43342,CXX:43000380,343
35763,CXX:43001000,39438,CXX:43000530,625
35762,CXX:43001001,41573,CXX:43001050,508
35761,CXX:43001002,39438,CXX:43000530,656
35767,CXX:43001004,44463,CXX:43001035,943
35766,CXX:43001005,41573,CXX:43001050,514
35765,CXX:43001006,41573,CXX:43001050,507
35764,CXX:43001007,43369,CXX:43000031,1129
35757,CXX:43001008,44463,CXX:43001035,864
35756,CXX:43001009,44464,CXX:43001033,887
44464,CXX:43001033,41593,CXX:43000050,626
44462,CXX:43001034,41591,CXX:43000052,464
44463,CXX:43001035,41592,CXX:43000051,554
44463,CXX:43001035,37894,CXX:43001850,2089
44466,CXX:43001038,42772,CXX:43000012,834
44466,CXX:43001038,35764,CXX:43001007,829
34586,CXX:43001049,39862,CXX:43005030,1432
41573,CXX:43001050,33105,CXX:43000230,393
46865,CXX:43001060,35762,CXX:43001001,567
46865,CXX:43001060,35767,CXX:43001004,571
46865,CXX:43001060,35765,CXX:43001006,568
41497,CXX:43001090,40554,CXX:43001110,220
40554,CXX:43001110,45107,CXX:43000360,322
46308,CXX:43001180,32832,CXX:43001310,239
38176,CXX:43001190,35863,CXX:43001210,232
44838,CXX:43001200,46308,CXX:43001180,327
35863,CXX:43001210,44838,CXX:43001200,401
32832,CXX:43001310,39747,CXX:43001340,279
39747,CXX:43001340,40344,CXX:43001360,258
40344,CXX:43001360,45674,CXX:43000300,340
45756,CXX:43001430,40303,CXX:43001580,362
38213,CXX:43001440,35166,CXX:43002320,346
46339,CXX:43001450,33387,CXX:43001550,207
38811,CXX:43001460,39393,CXX:43001480,396
46929,CXX:43001470,46339,CXX:43001450,445
39393,CXX:43001480,46630,CXX:43001840,665
47543,CXX:43001490,49635,CXX:43001570,368
42668,CXX:43001500,40897,CXX:43001560,285
33387,CXX:43001550,47543,CXX:43001490,337
40897,CXX:43001560,38811,CXX:43001460,245
49635,CXX:43001570,38213,CXX:43001440,330
40303,CXX:43001580,42668,CXX:43001500,306
35188,CXX:43001600,39093,CXX:43001810,258
38178,CXX:43001620,35188,CXX:43001600,278
46683,CXX:43001630,44524,CXX:43001690,172
39971,CXX:43001640,34954,CXX:43001700,191
39971,CXX:43001640,48865,CXX:43003680,512
48115,CXX:43001650,43960,CXX:43001900,411
39359,CXX:43001660,33419,CXX:43001880,291
47509,CXX:43001670,47510,CXX:43001671,346
47510,CXX:43001671,38609,CXX:43003730,231
44524,CXX:43001690,43664,CXX:43001710,402
44524,CXX:43001690,35858,CXX:43001918,191
34954,CXX:43001700,35547,CXX:43001720,334
43664,CXX:43001710,48115,CXX:43001650,169
35547,CXX:43001720,39359,CXX:43001660,158
34063,CXX:43001730,41225,CXX:43001790,482
35844,CXX:43001740,43353,CXX:43001920,369
44839,CXX:43001750,36422,CXX:43001970,269
36708,CXX:43001760,38515,CXX:43001870,297
41127,CXX:43001770,35256,CXX:43001930,650
49353,CXX:43001780,47227,CXX:43001860,764
41225,CXX:43001790,43535,CXX:43021990,360
47831,CXX:43001800,35844,CXX:43001740,453
39093,CXX:43001810,47509,CXX:43001670,661
48490,CXX:43001820,40511,CXX:43002000,302
39748,CXX:43001830,46929,CXX:43001470,488
39748,CXX:43001830,37894,CXX:43001850,668
46630,CXX:43001840,33489,CXX:43000060,776
46630,CXX:43001840,33487,CXX:43000062,786
46630,CXX:43001840,36920,CXX:43000063,778
37894,CXX:43001850,41127,CXX:43001770,846
37894,CXX:43001850,47227,CXX:43001860,3163
37894,CXX:43001850,41993,CXX:44309060,11999
47227,CXX:43001860,44463,CXX:43001035,1972
47227,CXX:43001860,46630,CXX:43001840,763
38515,CXX:43001870,46683,CXX:43001630,263
33419,CXX:43001880,44839,CXX:43001750,286
41524,CXX:43001890,44524,CXX:43001690,390
43960,CXX:43001900,39971,CXX:43001640,425
35852,CXX:43001910,34063,CXX:43001730,294
35858,CXX:43001918,38178,CXX:43001620,517
43353,CXX:43001920,44159,CXX:43003880,314
35256,CXX:43001930,48146,CXX:43003870,269
45192,CXX:43001940,49353,CXX:43001780,479
37059,CXX:43001950,43855,CXX:43002290,276
44554,CXX:43001960,46340,CXX:43001980,309
36422,CXX:43001970,37059,CXX:43001950,379
46340,CXX:43001980,36708,CXX:43001760,288
40511,CXX:43002000,47831,CXX:43001800,277
48604,CXX:43002030,47997,CXX:43002050,176
48606,CXX:43002034,35761,CXX:43001002,895
39248,CXX:43002040,43244,CXX:43002260,278
39250,CXX:43002044,40938,CXX:43006030,1267
47997,CXX:43002050,47403,CXX:43002070,330
47403,CXX:43002070,34776,CXX:43002090,299
42872,CXX:43002080,39248,CXX:43002040,419
34776,CXX:43002090,35705,CXX:43002110,256
44409,CXX:43002100,42872,CXX:43002080,343
35705,CXX:43002110,36281,CXX:43002130,288
44997,CXX:43002120,44409,CXX:43002100,182
36281,CXX:43002130,43964,CXX:43008030,393
45563,CXX:43002140,44997,CXX:43002120,423
44630,CXX:43002220,39792,CXX:43003500,750
42587,CXX:43002250,48604,CXX:43002030,316
43244,CXX:43002260,41413,CXX:43006040,576
43855,CXX:43002290,36909,CXX:43002310,353
36596,CXX:43002300,44554,CXX:43001960,317
36909,CXX:43002310,45756,CXX:43001430,379
35166,CXX:43002320,36596,CXX:43002300,346
33584,CXX:43002500,40448,CXX:43003200,287
41681,CXX:43002510,42276,CXX:43002530,353
34174,CXX:43002520,32894,CXX:43000040,696
34174,CXX:43002520,44466,CXX:43001038,762
42276,CXX:43002530,48281,CXX:43002601,430
42276,CXX:43002530,48309,CXX:43003510,431
49245,CXX:43002540,34174,CXX:43002520,275
41123,CXX:43002570,40140,CXX:43002610,559
48280,CXX:43002600,49245,CXX:43002540,506
48281,CXX:43002601,37772,CXX:43004590,560
40140,CXX:43002610,40727,CXX:43002630,301
40727,CXX:43002630,38955,CXX:43002650,162
38955,CXX:43002650,38959,CXX:43004550,266
41088,CXX:43002790,33584,CXX:43002500,303
36357,CXX:43002820,44043,CXX:43002840,271
38099,CXX:43002830,41088,CXX:43002790,268
44043,CXX:43002840,43433,CXX:43002860,366
35927,CXX:43002850,38099,CXX:43002830,278
43433,CXX:43002860,38874,CXX:43003120,279
35347,CXX:43002870,35927,CXX:43002850,299
41581,CXX:43003020,42777,CXX:43000014,638
32885,CXX:43003030,47608,CXX:43003130,380
40995,CXX:43003040,41581,CXX:43003020,384
48562,CXX:43003070,47964,CXX:43003090,417
39823,CXX:43003080,37113,CXX:43003140,262
47964,CXX:43003090,46996,CXX:43003110,254
38279,CXX:43003100,39823,CXX:43003080,337
46996,CXX:43003110,35347,CXX:43002870,296
38874,CXX:43003120,38279,CXX:43003100,401
47608,CXX:43003130,48562,CXX:43003070,208
37113,CXX:43003140,40995,CXX:43003040,336
35914,CXX:43003180,48594,CXX:43003210,349
40448,CXX:43003200,35914,CXX:43003180,364
48594,CXX:43003210,47395,CXX:43003250,409
41035,CXX:43003220,36357,CXX:43002820,467
47395,CXX:43003250,38483,CXX:43008240,277
39855,CXX:43003260,41035,CXX:43003220,215
47992,CXX:43003270,45439,CXX:43008230,402
42796,CXX:43003280,41799,CXX:43000200,336
43452,CXX:43003400,41524,CXX:43001890,1558
44710,CXX:43003440,34457,CXX:43003600,456
44059,CXX:43003460,44710,CXX:43003440,289
43931,CXX:43003480,44059,CXX:43003460,290
39792,CXX:43003500,43931,CXX:43003480,417
48309,CXX:43003510,48889,CXX:43003530,653
40157,CXX:43003520,49245,CXX:43002540,501
48889,CXX:43003530,33287,CXX:43003570,766
40743,CXX:43003540,40157,CXX:43003520,527
33287,CXX:43003570,44630,CXX:43002220,389
37466,CXX:43003580,40743,CXX:43003540,809
34457,CXX:43003600,43452,CXX:43003400,375
34457,CXX:43003600,35049,CXX:43003620,370
35049,CXX:43003620,35634,CXX:43003640,384
35634,CXX:43003640,37466,CXX:43003580,312
48865,CXX:43003680,47397,CXX:43003700,646
47397,CXX:43003700,39792,CXX:43003500,1248
38609,CXX:43003730,37874,CXX:43003900,490
48146,CXX:43003870,35852,CXX:43001910,325
44159,CXX:43003880,45192,CXX:43001940,515
37874,CXX:43003900,39971,CXX:43001640,1084
38165,CXX:43004010,40037,CXX:43000510,657
38165,CXX:43004010,39348,CXX:43004050,1044
46887,CXX:43004020,33102,CXX:43000540,622
39348,CXX:43004050,40544,CXX:43004090,603
48100,CXX:43004060,46887,CXX:43004020,1037
40544,CXX:43004090,42342,CXX:43004340,507
33369,CXX:43004100,48100,CXX:43004060,591
42056,CXX:43004170,39767,CXX:43100020,305
35817,CXX:43004180,41741,CXX:43004320,380
44790,CXX:43004250,35817,CXX:43004180,259
49249,CXX:43004310,42056,CXX:43004170,383
41741,CXX:43004320,42550,CXX:43004420,746
42342,CXX:43004340,35715,CXX:43004450,282
33646,CXX:43004350,33369,CXX:43004100,542
34238,CXX:43004370,48280,CXX:43002600,420
36934,CXX:43004410,49249,CXX:43004310,791
42550,CXX:43004420,44413,CXX:43004460,673
35715,CXX:43004450,36934,CXX:43004410,639
44413,CXX:43004460,33646,CXX:43004350,265
38959,CXX:43004550,34238,CXX:43004370,563
37772,CXX:43004590,41123,CXX:43002570,281
39862,CXX:43005030,38395,CXX:43005190,1054
49244,CXX:43005040,44466,CXX:43001038,1339
38395,CXX:43005190,38490,CXX:43010010,521
36011,CXX:43005440,42779,CXX:43000019,886
36011,CXX:43005440,35757,CXX:43001008,929
44132,CXX:43005450,34030,CXX:43005530,533
34030,CXX:43005530,45014,CXX:43005550,431
34563,CXX:43005540,36011,CXX:43005440,233
45014,CXX:43005550,41102,CXX:43005570,418
33906,CXX:43005560,34563,CXX:43005540,479
41102,CXX:43005570,44440,CXX:43005590,415
35740,CXX:43005580,33906,CXX:43005560,434
44440,CXX:43005590,46481,CXX:43005630,461
38951,CXX:43005600,35740,CXX:43005580,349
46481,CXX:43005630,37927,CXX:43110160,436
37760,CXX:43005640,38951,CXX:43005600,560
43825,CXX:43005710,37760,CXX:43005640,439
45108,CXX:43006010,32885,CXX:43003030,296
40938,CXX:43006030,42587,CXX:43002250,666
41413,CXX:43006040,48606,CXX:43002034,1217
42791,CXX:43006090,38753,CXX:43180010,845
32938,CXX:43006100,46200,CXX:43006160,541
35357,CXX:43006110,36057,CXX:43170010,913
36864,CXX:43006120,32938,CXX:43006100,803
42861,CXX:43006140,32938,CXX:43006100,858
46200,CXX:43006160,39440,CXX:43000280,557
34766,CXX:43006170,42791,CXX:43006090,472
34766,CXX:43006170,35357,CXX:43006110,466
46406,CXX:43006980,47324,CXX:43007130,363
37684,CXX:43006990,33489,CXX:43000060,524
46724,CXX:43007110,47324,CXX:43007130,363
38601,CXX:43007120,37684,CXX:43006990,450
47324,CXX:43007130,45478,CXX:43000130,322
39178,CXX:43007140,36788,CXX:43000140,293
47922,CXX:43007150,48517,CXX:43007170,613
39776,CXX:43007160,39178,CXX:43007140,634
48517,CXX:43007170,44318,CXX:43007190,402
35618,CXX:43007180,39776,CXX:43007160,519
44318,CXX:43007190,38711,CXX:44100010,1001
40149,CXX:43007200,35618,CXX:43007180,815
43964,CXX:43008030,42180,CXX:43008050,218
42180,CXX:43008050,42762,CXX:43008070,203
42762,CXX:43008070,41000,CXX:43008090,353
41000,CXX:43008090,46634,CXX:43008110,389
